question_id,db_id,question,gold_JOIN,gold_GROUP_BY,gold_HAVING,question_pred_JOIN,question_pred_GROUP_BY,question_pred_HAVING,schema_pred_JOIN,schema_pred_GROUP_BY,schema_pred_HAVING,gold_signature,question_pred_signature,schema_pred_signature
1378,student_club,What is the highest amount of budget spend for an event?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1379,student_club,How many meeting events were held in 2020?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1380,student_club,What is the total amount of money spent for food?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1381,student_club,List the name of students that have attended more than 7 events.,True,True,True,False,False,True,False,False,True,JOIN+GROUP_BY+HAVING,HAVING,HAVING
1382,student_club,"Among the students majored in interior design, who have attended the Community Theater event?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1383,student_club,"State the name of students from Georgetown, South Carolina.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1384,student_club,How many income generated by Grant Gilmour?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1385,student_club,Which student was able to generate income more than $40?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1386,student_club,What is the total expense for the Yearly Kickoff?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1387,student_club,Which student has been entrusted to manage the budget for the Yearly Kickoff?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1388,student_club,Which students manage to generate the highest income. State his/her full name along with the income source.,True,True,False,False,False,False,True,False,False,JOIN+GROUP_BY,NONE,JOIN
1389,student_club,Which event has the lowest cost?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1390,student_club,"Based on the total cost for all event, what is the percentage of cost for Yearly Kickoff event?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1391,student_club,What is the ratio between students majored in finance and physics?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1392,student_club,Indicate the top source of funds received in September 2019 based on their amount.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1393,student_club,Provide the full name and email address of the Student_Club's Secretary.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1394,student_club,How many members of the Student_Club have major in 'Physics Teaching'?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1395,student_club,How many members did attend the event 'Community Theater' in 2019?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1396,student_club,Provide the number of events attended by Luisa Guidi. What is her major?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1397,student_club,"On average, how much did the Student_Club spend on food for the typical event in the past?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1398,student_club,Name the event with the highest amount spent on advertisement.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1399,student_club,Did Maya Mclean attend the 'Women's Soccer' event?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1400,student_club,"Among all events hold by the Student_Club in 2019, find the percentage share of events related to 'Community Service'",False,False,False,True,False,False,True,False,False,NONE,JOIN,JOIN
1401,student_club,Indicate the cost of posters for 'September Speaker' event.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1402,student_club,What is the most popular size of t-shirt ordered by the club members?,False,True,False,False,False,False,False,False,False,GROUP_BY,NONE,NONE
1403,student_club,Indicate the name of the closed event whose cost has exceeded the budget the most.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1404,student_club,Identify the type of expenses and their total value approved for 'October Meeting' event.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1405,student_club,Calculate the amount budgeted for 'April Speaker' event. List all the budgeted categories for said event in an ascending order based on their amount budgeted.,True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
1406,student_club,"Among the budgets for Food, which one has the highest budgeted amount?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1407,student_club,"Among the budgets for Advertising, list out top three which have the most budgeted amount?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1408,student_club,Calculate the total cost spent for Parking in the list.,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
1409,student_club,Mention the total expense used on 8/20/2019.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1410,student_club,"List out the full name and total cost that member id ""rec4BLdZHS2Blfp4v"" incurred?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1411,student_club,State what kind of expenses that Sacha Harrison incurred?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1412,student_club,What kind of expenses incurred by members who have X-Large in size of tee shirt?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1413,student_club,Mention the zip code of member who incurred less than 50USD.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1414,student_club,State the name of major that Phillip Cullen has joined.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1415,student_club,List out the position of members who joined major of Business.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1416,student_club,How many members of Business have the Medium size of tee shirt?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1417,student_club,List out the type of events which have remaining budget more than 30 USD.,True,False,False,False,False,True,False,False,True,JOIN,HAVING,HAVING
1418,student_club,Mention the category of events which were held at MU 215.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1419,student_club,What is the category of event which was taken place in 2020-03-24T12:00:00?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1420,student_club,State the name of major that Vice President has joined.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1421,student_club,Calculate the percentage of members who are major Business in the list?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1422,student_club,State the category of events were held at MU 215.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1423,student_club,How many income are received with an amount of 50?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1424,student_club,"Among the members, how many of them have an extra large t-shirt size?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1425,student_club,"In the College of Agriculture and Applied Sciences, how many majors are under the department of School of Applied Sciences, Technology and Education?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1426,student_club,List the last name of members with a major in environmental engineering and include its department and college name.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1427,student_club,What are the budget category of the events located at MU 215 and a guest speaker type with a 0 budget spent?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1428,student_club,List the city and state of members enrolled under electrical and computer engineering department.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1429,student_club,What is the name of the social event that was attended by the vice president of the Student_Club located at 900 E. Washington St.?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1430,student_club,What is the last name and position of the student that bought pizza on 09/10/2019?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1431,student_club,List the last name of the members of the club that attended the women's soccer event.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1432,student_club,"Among the members with t-shirt size of medium, what is the percentage of the amount 50 received by the Student_Club?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1433,student_club,Which countries have zip codes with post office boxes?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1434,student_club,What are the zip codes that have post office boxes in the country of the country of San Juan Municipio whose state is Puerto Rico?,False,False,False,True,False,False,True,False,False,NONE,JOIN,JOIN
1435,student_club,"List the names of closed event as ""game"" that was closed from 3/15/2019 to 3/20/2020.",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1436,student_club,Please provide links to events for members who have paid more than 50 dollar.,True,False,False,False,False,True,True,False,True,JOIN,HAVING,JOIN+HAVING
1437,student_club,Which members who were approved from 1/10/2019 to 11/19/2019? Please identify the member who attended the event and the link to their event.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1438,student_club,"Please indicate the college of the person whose first name is Katy with the link to the major ""rec1N0upiVLy5esTO"".",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
1439,student_club,Please list the phone numbers of the members who majored in business at the College of Agriculture and Applied Sciences.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1440,student_club,List emails of people who paid more than 20 dollars from 9/10/2019 to 11/19/2019.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1441,student_club,How many members have education major in the College of Education & Human Services?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1442,student_club,What is the percentage of the events that went over budget?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1443,student_club,"Give the event ID, location, and status of events conducted from November 2019 to March 2020.",False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
1444,student_club,List the expenses that spend more than fifty dollars on average.,False,True,True,False,False,True,False,False,True,GROUP_BY+HAVING,HAVING,HAVING
1445,student_club,Find the full name of members whose t-shirt size is extra large.,False,False,False,True,False,False,True,False,False,NONE,JOIN,JOIN
1446,student_club,Calculate the percentage of zip codes that are PO boxes.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
1447,student_club,List the name and location of events that underspend its budget.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1448,student_club,Find the name and date of events with expenses for pizza that were more than fifty dollars but less than a hundred dollars.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1449,student_club,What is the name and major of members who had to spend more than a hundred dollars on an expense?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1450,student_club,"In the events with more than forty incomes, list the city and country in which the event is happening.",True,False,False,False,False,True,True,False,True,JOIN,HAVING,JOIN+HAVING
1451,student_club,"Among the members who incurred expenses in more than one event, who paid the most amount?",True,True,True,False,False,True,True,False,True,JOIN+GROUP_BY+HAVING,HAVING,JOIN+HAVING
1452,student_club,What is the average amount paid by students in a position other than a member?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1453,student_club,List the name of events with less than average parking cost.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1454,student_club,What is the percentage of the cost for the meeting events?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1455,student_club,"Which budget allowed the most money for water, chips, and cookies?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1456,student_club,List the full name of the top five members who spend the most money in the descending order of spending.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1457,student_club,Give the full name and contact number of members who had to spend more than average on each expense.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1458,student_club,Calculate the difference in the percentage of members in New Jersey and Vermont.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1459,student_club,What is the major of Garrett Gerke and which department does it belong to?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1460,student_club,"Write the full name of the member who spent money for water, veggie tray and supplies and include the cost of it.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1461,student_club,List the last names of students under the Elementary Education major and include their phone numbers.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1462,student_club,What category was budgeted for the 'January Speaker' event and how much was the amount budgeted for that category?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1463,student_club,List the event names which were budgeted for the food.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1464,student_club,Write the full names of students who received funds on the date of 9/9/2019 and include the amount received.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1465,student_club,Which budget category does the expense 'Posters' fall to?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1466,student_club,Write the full name of the club member with the position of 'Secretary' and list which college the club member belongs to.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
1467,student_club,Calculate the total amount spent on speaker gifts and list the name of the event they were spent on.,True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
1468,student_club,Where is the hometown of Garrett Gerke?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
1469,student_club,"Which student has the hometown of Lincolnton, North Carolina with the zip code of 28092? List their full name and position.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
